,pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,category,dport,attack,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,,subcategory
1650465,1650465,1528102929,e *,4,tcp,1,192.168.100.150,54460,192.168.100.3,DDoS,80,1,19,4772,RST,1,1528102982,347,53.382935,1.621481,2.026518,8.107407,0,4.740608,15,4,3998,774,0.337186,0.262256,0.056198,78605,173759,459,1005,1003,1003,0.256794,0.324994,100,47,0.355919,0.324994,1003,459,,HTTP
1650466,1650466,1528102929,e s,2,tcp,1,192.168.100.150,54464,192.168.100.3,N/A,80,0,16,2778,RST,1,1528102982,349,53.382046,0.771723,1.172582,3.858616,0,3.026592,12,4,2012,766,0.280993,0.206062,0.278293,78605,173759,459,1005,1003,1003,0.256794,0.324994,100,47,0.299726,0.324994,1003,459,,HTTP
1650467,1650467,1528102929,e,1,tcp,1,192.168.100.148,55470,192.168.100.3,DDoS,80,1,10,1578,RST,1,1528102984,350,54.973705,2.70E-05,4.70E-05,0.000108,0,0.000108,6,4,812,766,0.163715,0.090953,0.275452,37745,173759,196,1005,1003,1003,0.211536,0.324994,100,18,0.181905,0.324994,1003,194,,HTTP
1650468,1650468,1528102929,e *,4,tcp,1,192.168.100.148,55476,192.168.100.3,DDoS,80,1,19,6322,RST,1,1528102984,353,54.971672,1.886662,1.932669,9.433309,0,4.892825,15,4,5548,774,0.327441,0.254677,0.054574,37745,173759,196,1005,1003,1003,0.211536,0.324994,100,18,0.345633,0.324994,1003,194,,HTTP
1650481,1650481,1528102930,e s,2,tcp,1,192.168.100.148,55504,192.168.100.3,N/A,80,0,15,3288,RST,1,1528102984,367,53.944084,1.603286,2.267388,4.809857,0,4.809857,11,4,2522,766,0.259528,0.185377,0.304343,37745,173759,196,1005,1003,1003,0.211536,0.324994,100,18,0.278066,0.324994,1003,194,,HTTP
1650482,1650482,1528102931,e s,2,tcp,1,192.168.100.148,55506,192.168.100.3,N/A,80,0,18,5460,RST,1,1528102984,368,52.92609,0.475336,1.164315,3.327355,0,3.327314,14,4,4694,766,0.321203,0.245626,0.081418,37745,173759,196,1005,1003,1003,0.211536,0.324994,100,18,0.340097,0.324994,1003,194,,HTTP
1650483,1650483,1528102931,e s,2,tcp,1,192.168.100.148,55508,192.168.100.3,N/A,80,0,12,1848,RST,1,1528102984,369,52.925659,1.263897,1.78742,3.791691,0,3.791691,8,4,1082,766,0.207839,0.132261,0.339411,37745,173759,196,1005,1003,1003,0.211536,0.324994,100,18,0.226733,0.324994,1003,194,,HTTP
1650546,1650546,1528102934,e s,2,tcp,1,192.168.100.148,55550,192.168.100.3,N/A,80,0,17,3740,RST,1,1528102984,390,49.880051,0.862611,1.725196,4.313055,0,4.313004,13,4,2974,766,0.32077,0.240577,0.161284,38724,165182,223,990,990,990,0.21288,0.237264,100,21,0.340818,0.237264,990,223,,HTTP
1650589,1650589,1528102927,e s,2,tcp,1,192.168.100.147,57178,192.168.100.3,N/A,80,0,9,1463,RST,1,1528102935,215,7.895355,0.512042,0.502219,1.024084,0.009823,1.014261,6,3,763,700,1.013254,0.633284,0.253313,39137,165182,227,990,990,990,1.21895,0.237264,100,25,1.13991,0.237264,990,227,,HTTP
1650590,1650590,1528102928,e,1,tcp,1,192.168.100.147,57180,192.168.100.3,N/A,80,0,8,1474,RST,1,1528102935,303,6.880491,0.004955,0.004844,0.009909,0.00011,0.009799,5,3,774,700,1.017369,0.581354,0.290677,39137,165182,227,990,990,990,1.21895,0.237264,100,25,1.16271,0.237264,990,227,,HTTP
1650601,1650601,1528102928,e s,2,tcp,1,192.168.100.150,54386,192.168.100.3,N/A,80,0,11,1956,RST,1,1528102982,291,54.411949,0.051255,0.088777,0.205021,0,0.205021,7,4,1190,766,0.183783,0.11027,0.248818,45531,165201,273,991,991,991,0.188987,0.306833,100,27,0.202161,0.306833,991,273,,HTTP
1650603,1650603,1528102929,e,1,tcp,1,192.168.100.149,41790,192.168.100.3,N/A,80,0,8,1543,RST,1,1528102935,314,6.117846,0.006855,0.006752,0.013711,0.000104,0.013607,5,3,843,700,1.144194,0.653825,0.326912,26644,165201,155,991,991,991,0.886158,0.306833,100,17,1.30765,0.306833,991,155,,HTTP
1650671,1650671,1528102929,e s,2,tcp,1,192.168.100.149,41804,192.168.100.3,N/A,80,0,9,1772,RST,1,1528102935,321,6.114815,0.104901,0.102699,0.209801,0.002201,0.2076,6,3,1072,700,1.308298,0.817686,0.327074,26644,165201,155,991,991,991,0.886158,0.306833,100,17,1.47184,0.306833,991,155,,HTTP
1650687,1650687,1528102929,e s,2,tcp,1,192.168.100.148,55478,192.168.100.3,N/A,80,0,11,1755,RST,1,1528102984,354,54.971149,0.255262,0.442126,1.021046,0,1.021046,7,4,989,766,0.181914,0.109148,0.275823,5231,165201,31,991,991,991,0.187974,0.306833,100,3,0.200105,0.306833,991,31,,HTTP
1650773,1650773,1528102935,e s,2,tcp,1,192.168.100.148,55554,192.168.100.3,DDoS,80,1,20,4066,RST,1,1528102984,522,48.862354,1.055918,1.495136,6.33551,0,3.296264,16,4,3300,766,0.388847,0.306985,0.359546,4066,191880,20,1075,1075,1075,0.409313,0.493103,100,1,0.409313,0.493103,1075,20,,HTTP
1650774,1650774,1528102943,e s,2,tcp,1,192.168.100.147,57470,192.168.100.3,DDoS,80,1,15,4420,RST,1,1528102963,681,19.847092,0.834432,1.437329,3.337727,0,3.32394,12,3,3720,700,0.705393,0.554237,0.10077,81026,191880,480,1075,1075,1075,0.413391,0.493103,100,46,0.755778,0.493103,1075,480,,HTTP
1650776,1650776,1528102937,e s,2,tcp,1,192.168.100.150,54468,192.168.100.3,DDoS,80,1,18,5487,RST,1,1528102982,543,45.074856,0.475351,1.164351,3.327457,0,3.327417,14,4,4721,766,0.37715,0.288409,0.079341,32495,191880,122,1075,1075,1075,0.345947,0.493103,100,8,0.399336,0.493103,1075,122,,HTTP
1650789,1650789,1528102937,e s,2,tcp,1,192.168.100.150,54472,192.168.100.3,N/A,80,0,20,5598,RST,1,1528102982,545,45.074165,0.904954,1.432485,6.334681,0,3.295917,16,4,4832,766,0.421528,0.332785,0.127227,32495,191880,122,1075,1075,1075,0.345947,0.493103,100,8,0.443713,0.493103,1075,122,,HTTP
1650791,1650791,1528102945,e s,2,tcp,1,192.168.100.147,57498,192.168.100.3,N/A,80,0,12,1776,RST,1,1528102963,696,17.802841,1.265471,1.789646,3.796413,0,3.796413,8,4,1010,766,0.617879,0.393196,0.338315,81026,191880,480,1075,1075,1075,0.413391,0.493103,100,46,0.67405,0.493103,1075,480,,HTTP
1650792,1650792,1528102945,e s,2,tcp,1,192.168.100.150,54476,192.168.100.3,N/A,80,0,15,4163,RST,1,1528102982,697,36.882801,1.172499,1.658165,3.517498,0,3.517498,11,4,3397,766,0.379581,0.271129,0.349186,32495,191880,122,1075,1075,1075,0.345947,0.493103,100,8,0.406694,0.493103,1075,122,,HTTP
1650793,1650793,1528102946,e s,2,tcp,1,192.168.100.150,54478,192.168.100.3,N/A,80,0,13,2948,RST,1,1528102982,698,35.85878,0.830565,1.174596,2.491695,0,2.491695,9,4,2182,766,0.334646,0.223097,0.396437,32495,191880,122,1075,1075,1075,0.345947,0.493103,100,8,0.362533,0.493103,1075,122,,HTTP
1650815,1650815,1528102935,e *,4,tcp,1,192.168.100.148,55552,192.168.100.3,N/A,80,0,16,5612,RST,1,1528102984,521,48.862503,0.665489,1.330962,3.327444,0,3.327412,12,4,4846,766,0.306984,0.225121,0.170657,5612,164903,16,917,917,917,0.327449,0.681695,100,1,0.327449,0.681695,917,16,,HTTP
1650833,1650833,1528102937,e s,2,tcp,1,192.168.100.149,41936,192.168.100.3,N/A,80,0,12,1766,RST,1,1528102949,542,11.95782,1.3327,1.267777,3.998101,0,3.037714,8,4,1000,766,0.9199,0.585391,0.272791,122481,164903,688,917,917,917,1.09923,0.681695,100,79,1.00353,0.681695,917,688,,HTTP
1650834,1650834,1528102940,e s,2,tcp,1,192.168.100.149,41938,192.168.100.3,N/A,80,0,13,2296,RST,1,1528102949,546,8.919732,1.938846,0.986431,3.877691,0.952414,2.925277,9,4,1530,766,1.345332,0.896888,0.376538,122481,164903,688,917,917,917,1.09923,0.681695,100,79,1.45744,0.681695,917,688,,HTTP
1650858,1650858,1528102948,e s,2,tcp,1,192.168.100.150,54510,192.168.100.3,N/A,80,0,12,2814,RST,1,1528102982,715,33.804565,0.148394,0.20986,0.445181,0,0.445181,8,4,2048,766,0.3254,0.207073,0.544176,35152,164903,203,917,917,917,0.309613,0.681695,100,19,0.354982,0.681695,917,203,,HTTP
1650860,1650860,1528102948,e s,2,tcp,1,192.168.100.150,54514,192.168.100.3,N/A,80,0,17,4540,RST,1,1528102982,717,33.80365,1.465744,1.924815,5.862975,0,4.695861,13,4,3774,766,0.473322,0.354991,0.239237,35152,164903,203,917,917,917,0.309613,0.681695,100,19,0.502904,0.681695,917,203,,HTTP
1651176,1651176,1528102953,e s,2,tcp,1,192.168.100.149,42500,192.168.100.3,N/A,80,0,14,3154,RST,1,1528102963,917,9.904005,2.429161,0.512501,4.858321,1.916659,2.941662,10,4,2388,766,1.3126,0.908723,0.375594,155096,177295,905,1025,1025,1025,0.843646,0.767127,100,89,1.41357,0.767127,1025,905,,HTTP
1651250,1651250,1528095722,e g,5,tcp,1,192.168.100.147,1127,192.168.100.3,N/A,80,0,6,548,RST,1,1528095731,9,8.935231,0.149679,0.148891,0.299359,0.000788,0.298571,4,2,428,120,0.559583,0.33575,0.111917,94003,110081,702,775,799,775,0.53786,0.490928,96,89,0.671499,0.490928,755,702,,TCP
1651283,1651283,1528095722,e d,3,tcp,1,192.168.100.3,80,192.168.100.147,N/A,1160,0,6,548,RST,1,1528095731,42,8.958257,0.161404,0.160921,0.322808,0.000483,0.322325,3,3,274,274,0.558144,0.223258,0.223258,2192,2192,24,24,799,6,0.669482,0.669482,4,4,0.669482,0.669773,24,24,,TCP
1651445,1651445,1528095722,e,1,tcp,1,192.168.100.147,1332,192.168.100.3,N/A,80,0,4,428,RST,1,1528095730,204,8.662637,0.000441,0.000441,0.000881,0,0.000881,3,1,368,60,0.346315,0.230877,0,49040,49040,504,504,504,504,0.571165,0.571165,100,100,0.461753,0.571165,504,504,,TCP
1655306,1655306,1528095722,e g,5,tcp,1,192.168.100.147,5185,192.168.100.3,N/A,80,0,5,488,RST,1,1528095731,4065,8.952755,0.048443,0.038324,0.096887,0.01012,0.086767,3,2,368,120,0.44679,0.225581,0.111697,36320,49160,386,506,506,506,0.613858,0.55343,100,70,0.558487,0.55343,506,386,,TCP
1655331,1655331,1528095722,e,1,tcp,1,192.168.100.148,1127,192.168.100.3,N/A,80,0,4,428,RST,1,1528095731,4090,9.516632,0.000626,0.000626,0.001252,0,0.001252,3,1,368,60,0.315238,0.210158,0,12840,49160,120,506,506,506,0.420332,0.55343,100,30,0.420317,0.55343,506,120,,TCP
1655950,1655950,1528095722,e g,5,tcp,1,192.168.100.148,1488,192.168.100.3,N/A,80,0,6,548,RST,1,1528095732,4709,9.742846,0.09303,0.080947,0.18606,0.012083,0.173977,4,2,428,120,0.513197,0.307918,0.102639,40100,48320,402,492,492,492,0.491684,0.516413,100,85,0.615837,0.516413,492,402,,TCP
1658290,1658290,1528095722,e s,2,tcp,1,192.168.100.147,6637,192.168.100.3,N/A,80,0,2,308,REQ,3,1528095731,7049,9.045313,0,0,0,0,0,2,0,308,0,0.110554,0.110554,0,26844,43880,250,418,418,418,0.439068,0.44809,100,63,0.221109,0.44809,2,2,,TCP
1673581,1673581,1528095722,e g,5,tcp,1,192.168.100.148,10332,192.168.100.3,N/A,80,0,8,668,RST,1,1528095732,22340,10.043063,0.913242,0.66901,1.826484,0.244232,1.582252,5,3,488,180,0.696998,0.398285,0.204106,10308,44120,106,422,422,422,0.50968,0.441466,100,21,0.79657,0.441466,422,106,,TCP
1676406,1676406,1528095722,e,1,tcp,1,192.168.100.150,2769,192.168.100.3,N/A,80,0,4,428,RST,1,1528095734,25165,12.010616,0.014186,0.014186,0.028373,0,0.028373,3,1,368,60,0.249779,0.166519,0,14124,48080,132,488,488,488,0.333058,0.456817,100,33,0.333039,0.456817,488,132,,TCP
1676526,1676526,1528095722,e g,5,tcp,1,192.168.100.150,2829,192.168.100.3,N/A,80,0,6,548,RST,1,1528095734,25285,12.191932,0.097409,0.063734,0.194818,0.033675,0.161143,4,2,428,120,0.410107,0.246064,0.082021,46080,50840,486,534,534,534,0.444999,0.447893,100,90,0.492129,0.447893,534,486,,TCP
1676811,1676811,1528095722,e,1,tcp,1,192.168.100.149,2769,192.168.100.3,N/A,80,0,4,428,RST,1,1528095733,25570,10.544075,0.023624,0.023624,0.047248,0,0.047248,3,1,368,60,0.28452,0.18968,0,2140,47360,20,476,476,476,0.379368,0.404853,100,5,0.37936,0.404853,476,20,,TCP
1677486,1677486,1528095722,e g,5,tcp,1,192.168.100.149,2978,192.168.100.3,N/A,80,0,6,548,RST,1,1528095733,26245,10.802479,0.151924,0.079331,0.303848,0.072593,0.231255,4,2,428,120,0.462857,0.277714,0.094596,14656,45440,144,444,444,444,0.423885,0.383067,100,32,0.555428,0.383067,444,144,,TCP
1677998,1677998,1528095722,e s,2,tcp,1,192.168.100.149,3118,192.168.100.3,N/A,80,0,2,308,REQ,3,1528095733,26757,10.581047,0,0,0,0,0,2,0,308,0,0.094509,0.094509,0,924,45920,6,452,452,452,0.189017,0.4721,100,3,0.189017,0.4721,6,6,,TCP
1678352,1678352,1528095722,e s,2,tcp,1,192.168.100.150,3402,192.168.100.3,N/A,80,0,2,308,REQ,3,1528095734,27111,12.003793,0,0,0,0,0,2,0,308,0,0.083307,0.083307,0,15092,31160,98,206,206,206,0.166572,0.188323,100,49,0.166614,0.188323,194,98,,TCP
1679406,1679406,1528095722,e s,2,tcp,1,192.168.100.150,3820,192.168.100.3,N/A,80,0,3,368,RST,1,1528095734,28165,12.15575,0.077357,0.077357,0.154714,0,0.154714,3,0,368,0,0.164531,0.164531,0,9604,33320,88,242,242,242,0.314755,0.231795,100,23,0.246797,0.231795,88,88,,TCP
1679767,1679767,1528095722,e g,5,tcp,1,192.168.100.150,3830,192.168.100.3,N/A,80,0,5,488,RST,1,1528095734,28526,12.146068,0.120458,0.034255,0.240916,0.086203,0.154713,4,1,428,60,0.329325,0.246994,0,17912,46160,192,456,456,456,0.464661,0.41054,100,34,0.411656,0.41054,456,192,,TCP
1703053,1703053,1528095723,e s,2,tcp,1,192.168.100.147,22298,192.168.100.3,N/A,80,0,3,462,REQ,3,1528095738,51812,14.834319,2.496763,2.496763,4.993526,0,4.993526,3,0,462,0,0.134823,0.134823,0,29568,38128,192,272,272,272,0.203032,0.234004,100,80,0.202234,0.234004,192,192,,TCP
1721845,1721845,1528095723,e s,2,tcp,1,192.168.100.147,26987,192.168.100.3,N/A,80,0,7,702,RST,1,1528095738,70604,14.837453,2.507572,2.375657,5.015144,0.131915,4.883229,5,2,582,120,0.404382,0.269588,0.10046,52930,56318,561,583,583,583,0.429041,0.41071,100,89,0.471779,0.41071,561,561,,TCP
1742258,1742258,1528095724,e,1,tcp,1,192.168.100.150,19358,192.168.100.3,N/A,80,0,1,154,REQ,3,1528095724,91017,0,0,0,0,0,0,1,0,154,0,0,0,0,29834,29834,245,245,245,245,0.348945,0.348945,100,100,0,0.348945,77,77,,TCP
1783972,1783972,1528095725,e,1,tcp,1,192.168.100.149,31881,192.168.100.3,N/A,80,0,1,154,REQ,3,1528095725,132731,0,0,0,0,0,0,1,0,154,0,0,0,0,28798,28798,187,187,187,187,0.213526,0.213526,100,100,0,0.213526,187,187,,TCP
1786139,1786139,1528095725,e,1,tcp,1,192.168.100.149,32428,192.168.100.3,N/A,80,0,3,274,RST,1,1528095725,134898,0.179311,0.179311,0,0.179311,0.179311,0.179311,2,1,214,60,11.153805,5.576902,0,16988,28692,186,262,262,262,16.0714,0.692071,100,62,16.7307,0.692071,186,186,,TCP
1797842,1797842,1528095726,e,1,tcp,1,192.168.100.149,35614,192.168.100.3,N/A,80,0,5,394,RST,1,1528095727,146601,1.562446,1.562446,0,1.562446,1.562446,1.562446,3,2,274,120,2.560088,1.280044,0.640022,18376,23920,206,242,242,242,8.46051,9.93904,100,64,3.20011,9.93904,205,205,,TCP
1798269,1798269,1528095726,e,1,tcp,1,192.168.100.148,41247,192.168.100.3,N/A,80,0,1,154,REQ,3,1528095726,147028,0,0,0,0,0,0,1,0,154,0,0,0,0,47862,51096,511,532,532,532,0.589175,0.553024,100,93,0,0.553024,24,3,,TCP
1800987,1800987,1528095726,e,1,tcp,1,192.168.100.148,41820,192.168.100.3,N/A,80,0,3,274,RST,1,1528095726,149746,0.227482,0.227482,0,0.227482,0.227482,0.227482,2,1,214,60,8.791904,4.395952,0,3716,53768,40,470,470,470,13.5263,0.404851,100,14,13.1879,0.404851,469,39,,TCP
1822222,1822222,1528095727,e,1,tcp,1,192.168.100.147,50902,192.168.100.3,N/A,80,0,1,154,REQ,3,1528095727,170981,0,0,0,0,0,0,1,0,154,0,0,0,0,22638,33872,147,270,270,270,0.258342,0.46599,100,59,0,0.46599,147,147,,TCP
1826629,1826629,1528095727,e,1,arp,2,192.168.100.3,-1,192.168.100.147,N/A,-1,0,2,120,CON,2,1528095727,175388,0.069702,0.069702,0,0.069702,0.069702,0.069702,1,1,60,60,14.34679,0,0,120,120,2,2,2,2,28.6936,28.6936,1,1,28.6936,28.6936,2,2,,TCP
1827743,1827743,1528095727,e,1,arp,2,192.168.100.3,-1,192.168.100.148,N/A,-1,0,2,120,CON,2,1528095727,176502,0.068279,0.068279,0,0.068279,0.068279,0.068279,1,1,60,60,14.645792,0,0,120,120,2,2,2,2,29.2916,29.2916,1,1,29.2916,29.2916,2,2,,TCP
1836458,1836458,1528095727,e,1,arp,2,192.168.100.3,-1,192.168.100.149,N/A,-1,0,2,120,CON,2,1528095728,185217,0.094199,0.094199,0,0.094199,0.094199,0.094199,1,1,60,60,10.615824,0,0,120,120,2,2,2,2,21.2316,21.2316,1,1,21.2316,21.2316,2,2,,TCP
1906718,1906718,1528095733,e,1,arp,2,192.168.100.3,-1,192.168.100.150,N/A,-1,0,2,120,CON,2,1528095733,255477,0.087276,0.087276,0,0.087276,0.087276,0.087276,1,1,60,60,11.457904,0,0,120,120,2,2,2,2,22.9158,22.9158,1,1,22.9158,22.9158,2,2,,TCP
1913402,1913402,1528095748,e s,2,tcp,1,192.168.100.148,47195,192.168.100.3,N/A,80,0,7,796,RST,1,1528095763,1,14.764327,3.464636,0.064109,10.393907,3.416957,3.555252,6,1,736,60,0.406385,0.338654,0,73764,73918,609,610,610,610,0.419097,0.419785,100,99,0.474116,0.419785,399,399,,TCP
1913415,1913415,1528095748,e s,2,tcp,1,192.168.100.148,47473,192.168.100.3,N/A,80,0,5,676,REQ,3,1528095763,14,14.555869,3.409804,0.034909,10.229413,3.361367,3.442291,5,0,676,0,0.274803,0.274803,0,73764,73918,609,610,610,610,0.419097,0.419785,100,99,0.343504,0.419785,211,210,,TCP
1913653,1913653,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.148,N/A,48241,0,6,736,RST,1,1528095763,252,18.039213,3.438169,0.061011,10.314507,3.352718,3.491289,5,1,676,60,0.277174,0.221739,0,35328,35328,288,288,582,6,0.332619,0.332619,48,48,0.332619,0.332609,288,288,,TCP
1913775,1913775,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.147,N/A,599,0,7,890,RST,1,1528095762,374,16.910255,2.627938,1.517421,10.511753,0,3.537071,6,1,830,60,0.354814,0.295679,0,77966,17510,643,143,643,7,0.360507,0.445073,19,100,0.360507,0.41395,143,643,,TCP
1913782,1913782,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.147,N/A,614,0,9,1010,RST,1,1528095762,381,16.910292,3.378621,0.229767,13.514484,2.982963,3.537107,7,2,890,120,0.473085,0.354814,0.145629,77966,17510,643,143,643,9,0.360507,0.445073,19,100,0.360507,0.53222,143,643,,TCP
1913794,1913794,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.148,N/A,49662,0,8,856,RST,1,1528095763,393,18.239111,3.483331,0.03382,10.449992,3.455274,3.530904,6,2,736,120,0.383791,0.274136,0.088933,77966,60456,643,500,643,8,0.360507,0.341926,81,100,0.360507,0.438618,500,643,,TCP
1913979,1913979,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.148,N/A,49675,0,10,976,RST,1,1528095763,578,18.253784,3.488211,0.043196,10.464632,3.441217,3.545509,7,3,796,180,0.493048,0.328699,0.135978,89484,63224,824,590,824,10,0.460293,0.436963,74,100,0.460293,0.547832,590,824,,TCP
1914616,1914616,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.147,N/A,8300,0,11,1130,RST,1,1528095762,1215,16.925179,2.702993,1.367412,13.514963,0,3.566731,8,3,950,180,0.590836,0.413585,0.192725,111680,111680,1078,1078,1078,11,0.637102,0.637102,100,100,0.637102,0.649919,1078,1078,,TCP
1914625,1914625,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.147,N/A,8317,0,13,1250,RST,1,1528095762,1224,16.925303,2.734012,1.385938,13.670061,0,3.618328,9,4,1010,240,0.708998,0.472665,0.289088,111680,111680,1078,1078,1078,13,0.637102,0.637102,100,100,0.637102,0.768081,1078,1078,,TCP
1914825,1914825,1528095745,e s,2,tcp,1,192.168.100.148,50988,192.168.100.3,N/A,80,0,9,1010,RST,1,1528095763,1424,18.186777,2.59875,1.501493,10.394999,0,3.55903,7,2,890,120,0.43988,0.32991,0.067712,33330,78222,297,641,873,641,0.494865,0.480585,76,33,0.494865,0.480585,641,297,,TCP
1915621,1915621,1528095745,e s,2,tcp,1,192.168.100.147,13242,192.168.100.3,DDoS,80,1,14,1404,RST,1,1528095762,2220,17.198496,2.722208,1.293474,13.611039,0.172981,3.692416,10,4,1164,240,0.75588,0.523302,0.174434,122520,122520,1102,1102,1102,1102,0.643962,0.643962,100,100,0.814025,0.643962,1102,1102,,TCP
1916259,1916259,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.149,N/A,28932,0,6,736,RST,1,1528095761,2858,15.874923,3.923959,0.040886,11.771877,3.868165,3.964998,5,1,676,60,0.314962,0.25197,0,11776,11776,96,96,768,6,0.377805,0.377805,16,16,0.377805,0.377955,96,96,,TCP
1916763,1916763,1528095745,e s,2,tcp,1,192.168.100.149,31134,192.168.100.3,N/A,80,0,7,890,RST,1,1528095761,3362,16.046394,4.001558,0.02066,12.004675,3.97299,4.020964,6,1,830,60,0.373916,0.311596,0,82560,101184,718,878,878,878,0.532681,0.542377,100,84,0.436235,0.542377,878,718,,TCP
1918060,1918060,1528095745,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,12074,0,4,428,RST,1,1528095760,4659,14.566258,1.414654,2.000622,4.243961,0,4.243961,3,1,368,60,0.205955,0.137304,0,8132,8132,76,76,452,4,0.274607,0.274607,19,19,0.274607,0.274607,76,76,,TCP
